93.37,98.42,96.71,93.35
95.49,95.16,98.33,91.65
98.17,94.94,96.85,89.88
96.13,97.78,97.1,92.55
96.82,95.82,100.81,96.93
96.76,94.76,97.08,94.8
94.15,98.76,100.39,90.27
95.68,95.09,96.51,98.55
96.7,98.48,98.54,94.01
96.5,95.61,97.28,96.66
96.26,94.22,97.17,91.41
97.42,97.54,99.69,94.74
98.07,97.02,95.26,93.67
95.38,63.04,96.47,99.52
94.46,64.16,99.08,92.02
98.71,95.9,98.8,93.01
94.97,96.72,99.5,91.54
89.49,94.75,96.94,91.18
97.95,92,97.51,94.14
94.03,99.26,98.64,96.47
93.13,93.22,93.74,90.97
96.92,93.88,98.33,88.53
92.78,99.56,98.31,92
95.03,95.66,95.48,92.06
95.15,96.15,96.68,92.58
94.76,98.42,99.82,96.21
98.78,65.43,95.4,91.18
95.68,96.92,97.74,91.46
98.23,97.19,97.69,96.15
95.01,95.96,95.94,95.28
96.2,98.05,98.18,95.77
96.98,64.12,97.39,91.69
96.48,97.26,99.17,94.01
97.61,64.4,96.57,95.17
96.04,90.4,97.74,94.23
94.71,65.18,97.91,94.5
92.3,96.21,97.86,95.24
97.61,95,96.23,94.35
94.36,98.14,95.96,94.8
96.98,95.26,98.93,93.56
94.3,98.21,97.76,90.44
97.49,98.39,99.98,92.07
95.02,94.43,97.96,89.68
95.52,100.06,100.18,95.73
93.61,62.55,98.96,94.14
96.53,97.23,96.92,92.75
94.92,95.72,100.65,96.32
97.78,95.23,97.73,93.8
93.28,98.97,100.16,93.88
95.43,65.09,98.41,97.03
96.34,96.57,97.42,92.18
95.46,66.11,97.16,93.75
94.68,95.71,97.55,93.91
95.76,98.08,97.95,92.76
95.4,98.3,98.24,94.94
97.91,91.6,96.3,87.26
91.16,97.81,99.64,91.73
92.63,98.34,97.13,93.63
98.24,62.29,96.92,89.05
94.71,98.03,99.33,91.23
97.22,64.87,98.83,95.26
97.32,94.15,95.11,93.28
91.74,97.91,98.81,92.8
95.8,97.09,99.95,92.86
95.39,99.72,94.64,92.59
96.8,65,97.83,96.43
96.84,91.51,98.23,93.02
95.96,97.82,98.39,90.64
98.4,93.24,98.59,92.25
93.24,96.06,94.61,93.25
93.25,96.36,97.21,94.35
99.23,96.16,98.18,94.13
92.54,102.33,98.63,94.38
95.98,63.75,97.77,95.6
90.79,63.76,97.57,97.04
90.6,95.3,99.4,95.53
89.62,95.84,98.26,91.53
96.74,60.89,96.81,93.42
95.06,99.36,98.94,93.66
97.17,96.73,96.95,90.5
95.02,98.53,96.95,90.77
95.74,66.05,95.21,93.36
98.2,62.42,98.37,91.71
94.56,98.78,98.19,90.68
96.72,62.43,99.45,90.86
97.7,96.05,97.97,97.5
94.75,99.21,99.09,95.45
98.23,93.81,97.57,97.46
93.22,96.73,98.05,97.83
94.42,97.09,97.92,83.77
97.64,94.45,97.56,93.85
95.55,99.32,97.72,92.64
95.55,96.79,97.94,90.52
97.3,95.13,95.75,93.92
93.98,100.32,96.39,90.1
99.05,93.88,99.4,94.42
92.74,98.48,98.8,93.09
90.1,97.96,98.9,89.33
90.4,64.69,92.96,90.8
92.16,97.95,99.23,93.75
93.63,97.03,98.99,96.22
94.57,96.09,99.79,87.64
93.79,98.13,97.63,86.16
95.67,94.58,97.38,94.98
94.71,91.75,98.13,95.06
90.46,97.48,97.51,94.22
94.17,63.57,98.05,96.24
92.94,97.88,97.96,93.41
93.84,97.35,102.88,92.73
93.05,95.84,95.72,93.82
91.3,96.95,98,88.56
96.11,96.01,98.05,89.41
90.88,96.57,98.9,92.59
89,97.45,100.5,95.07
78.62,93.66,96.59,93.67
91.11,97.54,98.75,96.95
76.46,65.11,97.27,94.21
94.19,92.77,98.55,94.19
92.56,98.05,98.74,93.6
97.4,96.61,98.91,92.69
93.89,97.34,95.08,90.86
90.22,97.52,98.07,93.98
95.05,64.16,98.97,93.58
92.06,97.37,98.65,91.22
93.73,95.84,96.48,89.83
96.44,94.97,97.02,96.55
93.53,99.17,100.17,94.86
96.58,95.9,97.05,95.13
96.95,94.66,94.4,93.72
92.63,99.79,97.84,96.21
93.46,89.93,97.05,94.36
92.98,100.59,98.96,94.76
97.27,96.55,99.38,79.43
93.49,93.12,97.4,63.09
93.17,94.4,97.93,84.23
94.19,92.29,96.32,93.79
93.69,65.45,95.51,94.3
94.2,95.15,97.83,93.35
94.11,96.51,96.17,93.16
91.86,92.81,96.24,93.14
95.25,94.11,96.67,93.81
95.56,91.67,96.7,91.25
94.58,64.13,93.28,89.17
94.17,94.78,97.62,92.44
93.99,98.05,97.29,92.89
91.82,95.19,96.95,90.07
93.18,97.84,96.51,88.19
95.17,98.73,97.46,92.95
91.67,95.88,98.33,93.16
95.6,95.34,97.08,91.71
96.38,97.78,98.25,90.72
98.45,94.03,96.24,92.91
90.8,100.35,95.1,92.35
94.86,98.03,97.37,92.75
95.45,98.11,94.76,94.65
95.5,97.51,99.76,90.97
95.93,92.99,98.16,92.55
93.98,95.86,96.08,90.52
95.19,96.44,99.41,94.57
97.24,95.38,95.29,93.27
93.73,96.05,98.11,91.34
94.59,98,97.6,94.86
95.47,96.98,100.31,93.01
95.15,98.13,97.65,92.78
96.6,96.3,97.61,92.43
95.14,96.47,97.51,93.88
94.45,95.93,97.71,92.43
96.55,96,98.28,94.2
97.23,98.7,97.7,92.26
93.85,96.19,95.45,93.12
96.91,97.19,96.28,91.31
95.14,97.09,99.27,94.8
95.45,98.03,96.07,93.16
93.48,97.29,99.73,90.47
95.57,98.56,98.82,93.22
94.75,94.54,97.78,91.62
91.14,98.54,98.69,98.07
86.24,96.52,98.94,93.59
95.93,96.67,97.03,91.9
92.82,99.07,97.71,93.41
94.94,95.94,96.66,92.82
96.02,98.07,99.39,93.75
94.08,67.01,99.31,90.49
96.22,94.18,98.65,92.65
93.22,98.72,97.87,96.63
92.91,96.42,97.89,94.62
94.74,97.03,98.08,95.5
90.29,97.73,98.65,94.09
94.9,91.87,98.56,94.02
94.63,97.41,94.94,93.55
95.48,97.48,98.74,92.69
93.82,94.5,96.72,95.21
94.27,95.98,97.22,90.84
97.54,97.39,96.28,95.11
95.86,98.93,99.18,89.87
91.25,96.8,96.91,90.6
96.09,95.42,97.68,89.97
92.05,63.15,95.63,94.42
94.99,97.07,93.3,97.42
95.7,94.78,94.43,93.91
92.07,95.33,96.25,92.19
87.02,64.23,98.29,93.6
95.33,88.65,94.01,91.64
94.71,96.49,99.25,90.27
99.76,95.66,95.55,90.69
92.77,83.08,97.99,93.02
96.33,98.27,99.45,93.48
97.14,64.25,96.35,92.37
94.04,99.68,102.74,92.99
95.71,94.29,97.94,96.07
93.18,96.93,98.08,93.1
95.28,95.89,99.88,96.06
93.32,98.65,97.32,96.79
95.02,97.76,96.51,95.24
96.07,97.15,95.62,97.55
95.73,97.09,98.84,95.52
96.05,94.96,98.49,95.61
94.72,97.93,97.99,94.81
94.02,97.9,97.79,93.61
94.33,97.23,95.65,90.53
94.54,95.08,98.3,85.3
94.64,96.11,96.69,81.32
95.07,95.78,95.77,87.64
93.44,66.56,98.94,93.84
95.02,93.13,97.05,89.59
95.99,96.19,98.76,91.95
94.51,99.78,96.49,94.47
95.33,94.88,96.59,94.06
93.57,100.55,98.48,96.27
94.07,95.71,96.27,92.36
95.79,95.05,94.14,85.05
94.13,98.39,98.36,92.65
96.67,93.38,95.58,96.37
94.03,98.47,97.6,90.43
95.63,96.4,96.17,92.73
95.06,95.72,97.97,89.69
95.85,95.54,98.76,94.35
89.92,97.17,98.17,92.99
94.09,65.38,97.73,95.16
94.67,98.36,96.73,92.89
96.04,96.78,98.2,95.48
93.69,99.59,97.86,95.6
94.97,94.74,97.42,92.92
93.75,94.32,98.33,97.25
93.15,98.89,99.98,96.35
92.76,64.73,96.48,95.04
93.94,97.35,96.89,92.1
97.12,61.11,97.5,95.14
95.42,97.08,98.99,95.07
94.01,96.81,97.94,91.56
93.25,94.45,95.12,91.07
93,93.91,99.64,93.52
94.92,96.65,97.45,93.69
97.04,97.78,96.08,93.16
94.63,99.64,97.3,92.78
74.73,93.52,99.41,90.97
96.43,94.91,98.78,92.39
97.55,98.01,97.58,90.65
97.64,63.88,94.6,94.56
93.66,97.89,96.06,91.6
95.3,96.64,98.7,94.8
96.95,97.45,95.88,93.64
94.54,99.47,95.31,89.34
94.3,93.11,96.32,88.47
96.21,97.59,97.39,91.33
93.91,96.32,97.8,94.64
96.77,64.67,95.97,94.21
96.79,98.07,95.4,92.77
94.37,90.66,93.4,95.21
95.81,94.04,94.03,96.31
94.3,95.13,99.32,87.09
94.69,93.2,96.36,92.44
95.82,95.07,97.61,86.62
95.52,64.98,99.66,97.01
98.83,95.02,95.76,90.51
97.08,97.16,97.6,96.04
96.44,64.71,95.97,93.49
95.92,95.19,97.46,93.03
94.86,98.73,96.35,97.04
97.31,96.42,99.01,93.75
89.75,94.47,98.18,91.34
97.17,96.38,98.29,92.88
94.43,63.73,97.21,93.35
96.84,98.51,96.29,93.98
96.28,95.84,97.66,93.6
94.99,93.37,95.12,95.01
95.71,97.14,97.35,94.16
98.18,98.59,97.89,89.75
96.76,98.63,95.77,93.12
94.09,95.34,97.32,87.82
96.46,94.91,98.08,92.27
96.48,96.59,98.62,93.39
97.52,97.39,97.52,94.14
97.32,63.89,95.02,94.31
96.49,98.17,95.84,96.13
94.57,94.38,95.2,95.03
94.49,65.46,97.86,94.21
94.15,96.94,98.15,82.68
93.74,94.58,94.74,90.93
96.03,99.54,97.42,93.75
97.53,64.23,98.78,94.44
95.77,93.9,94.73,90.16
95.26,100.48,98,90.66
96.57,95.54,97.53,91.52
92.87,98.74,97.44,92.44
95.04,96.92,98.26,94.92
94.87,97.96,96.16,93.81
97.24,93.48,97.12,94.52
97.58,96.52,96.33,94.01
97.01,99.43,96.82,95.2
95.09,97.5,98.02,92.1
95.21,97.43,97.81,92.26
97.85,97.67,100.77,95.34
95.69,65.6,97.21,93.64
98.13,98.82,99.14,91.57
95.52,97.93,98.96,96.33
95.99,97.61,100.55,92.56
96.13,95.41,98.95,94.01
95.68,97.62,100.32,87.38
96.29,99.04,98.5,96.08
94.82,98.86,96.98,96.05
95.16,96.87,98.91,93.38
96.03,97.05,98.93,91.86
94.02,66.09,97.82,92.9
95.53,98.19,96.94,93.75
97.44,96.53,97.82,92.59
93.48,97.68,98.93,92.99
96.46,96.5,97.93,89.7
96.94,98.88,99.14,94.28
94.81,96.63,97.87,93.17
92.86,97.94,98.91,96.12
94.25,98.83,96.88,94.38
97.55,96.38,98.7,94.44
96.08,98.25,98.39,94.71
95.85,98.07,99.76,93.65
96.66,63.66,97.33,95.86
93.1,97.03,97.43,96.44
95.04,64.86,98.61,94.55
95.32,95.54,96.51,95.08
96.3,99,99.11,93.8
96.12,95.53,97.5,93.61
97.51,96.46,96.72,93.35
93.32,98.09,98.81,97.28
97.07,96.26,98.65,92.42
94.59,98.74,98.48,92.44
95.8,96.58,97.32,93.9
97.8,95.23,95.78,92.72
94.1,64.15,101.35,93.84
96.7,98.95,97.59,89.95
98.54,63.44,97.17,90.25
96.23,96.79,99.31,95.18
97.45,93.97,99.24,92.77
95.44,98.42,97.42,96.16
93.6,98.49,99.33,96.86
98.31,95.48,95.67,91.58
93.94,98.05,97.63,93.4
93.46,97.39,98.16,91.08
98.24,97.58,96.85,94.15
94.23,66.68,96.77,92.24
96.15,95.58,97.81,94.95
97.21,96.33,98.81,93.91
95.36,97.04,98.46,93
97.96,92.66,96.94,93.99
94.97,99.49,96.24,95.25
96.96,94.53,98.98,95.41
97.48,96.35,94.11,90.55
94.41,99.97,97.72,90.66
100.18,92.28,97.8,95.2
96.5,94.97,97.34,91.92
95.73,96.63,99.4,92.21
97.91,97.63,97.62,93.7
95.97,64.72,96.14,93.23
97.61,99.02,97.43,93.38
95.55,95.41,97.26,89.51
97.26,97.46,96.38,94.99
97.28,97.87,99.72,93.14
97.31,96.98,96.58,93.15
90.66,95.78,98.47,91.23
95.6,94.61,97.55,87.86
95.18,65.64,99.35,89.05
97.34,65.63,96.9,92.55
92.57,98.07,97.55,93.53
95.01,99.6,99.83,96.05
96.64,98.32,98.34,91.4
96.84,99.82,99.15,92.55
94.6,94.65,98.59,95.44
95.79,97.17,98.93,96.71
90.46,99.35,98.53,93.08
96.09,95.37,95.83,93.44
95.81,94.9,94.94,91.69
94.18,98.73,98.6,93.78
96.21,95.17,97.34,93.2
94.15,96.48,96.11,92.56
93.91,97.85,97.97,95.2
97.84,96.32,98.87,93.9
95.43,99.82,97.08,91.23
94.65,67.19,98.08,94.08
96.23,97,95.57,93.98
97.22,65.69,96.63,92.37
96.46,94.53,96.56,89.34
94.56,64.64,99.95,91.54
93.36,97.31,99.49,93.52
95.4,92.82,97.97,92.01
94.53,101.38,97.9,94.06
94.63,96.32,97.89,90.46
94.55,95.67,98.18,94.91
96.82,100.86,99.14,93.21
96.8,94.66,96.59,94.16
94.23,96.64,98.14,95.01
95.25,98.44,97.93,95.92
98.15,89.87,97.66,93.71
96.01,99.5,97.96,95.97
95.8,96.49,99.16,91.61
97.51,99.8,96.02,91.66
94.73,95.85,99.54,94.27
95.02,62.15,98.25,92.58
95.89,96.08,99.57,94.28
94.07,98.08,98.34,92.3
95.56,96.58,97.03,93.21
93.52,98.33,99.43,95.41
98.83,95.72,96.4,91.63
96.2,98,96.35,95.06
94.62,98.2,99.38,95.99
94.22,94.77,94.52,89.73
95.32,63.97,99.92,94.17
94.81,96.61,97.6,90.42
97.73,59.53,94.82,91.37
98.21,99.29,95.26,91.01
98.62,93.17,96.01,95.85
96.81,63.98,96.06,86.99
95.66,97.65,97.89,90.44
97.99,96.21,93.63,88.69
95.24,95.29,99.85,92.35
97.37,99.15,97.62,92.38
97.63,94.2,96.32,94.62
96.89,64.81,97.15,92.18
97.45,96.61,99.28,93.21
95,97.2,93.87,94.41
93.53,93.84,97.94,94.47
98.29,93.97,96.06,87.81
94.28,99.32,97.05,89.31
96.55,63.1,98.88,92.74
97.58,95.1,94.69,91.53
95.11,65.48,97.52,95.35
96.21,92.03,96.03,93.18
96.71,97.43,94.96,89.92
95.39,97.57,99.46,92.16
99.55,95.78,93.85,91.97
96.28,99.26,96.22,90.41
94.43,64.52,97.1,85.73
97.56,92.66,96.13,96.67
95.07,98.02,97.88,84.92
97.97,91.18,97.14,79.78
95.94,93.28,93.79,88.41
96.78,97.18,97.76,91.44
99.75,60.45,93.17,91.66
94.72,93.76,96.32,83.3
95.08,95.59,97.23,84.64
98.35,64.16,95.49,87.5
96.18,98.86,95.62,84.5
97.76,94.06,94.03,93.72
97.22,62.69,96.67,91.79
92.74,65.52,98.75,88.25
100.76,63.71,97.35,80.86
93.59,95.31,93.75,86.05
96.87,96.19,97.19,92.19
95.47,92.44,96.71,91.7
95.53,96.58,96.86,88.67
99.4,62.85,98.61,87.6
94.55,94.68,95.85,91.73
96.87,63.49,99.05,89.1
99.45,90.55,94.04,90.87
96.13,63.12,92.31,93.28
96.15,93.03,97.16,94.85
98.74,91.59,94.37,93.61
97.07,60.32,97.48,87.64
99.09,92.14,97.96,85.53
95.31,91.93,97.37,83.21
96.74,95.01,95.03,92.44
95.61,90.94,96.83,94.12
94.86,98.99,95.87,92.03
97.76,63.02,98.86,87.6
98.42,92.5,93.26,87.12
93.12,98.26,99.99,85.4
100.37,86.6,97.51,86.94
99.24,87.83,98.26,90.15
92.91,96.82,97.13,87.39
98.4,61.89,95.32,93.32
96.19,65.92,91.87,85.94
96.53,63.53,91.25,92.64
99.7,61.91,94.19,90.16
98.01,94.3,100.74,89.23
99.14,59.15,99.12,82.32
97.7,60.92,96.61,85.55
93.89,96.18,98.76,82.67
98.97,88.38,95.87,84.96
97.84,96.92,96.57,91.24
98.23,97.7,96.74,94.59
99.51,80.23,94.59,86.95
95.79,65.04,97.6,84.14
94.16,95.74,96.91,76.59
95.61,94.66,97.51,84.55
96.51,96.07,97.61,86.2
100.35,56.99,98.67,82.77
95.88,74.32,96.43,86.86
94.6,47.6,97.25,85.93
98.11,59.32,97.24,84.4
94.17,62.83,95.77,81.63
98.43,83.17,95.97,84.2
98.4,57.22,95.45,86.49
95.75,52.03,95.19,86.36
98.76,32.81,97.39,88.33
96.98,39.29,97.18,80.47
97.07,23.87,92.24,90.79
98.72,52.45,92.25,90.28
97.39,51.45,95.22,92.12
97.07,51.35,95.85,87.88
99.18,52.85,91.13,92.74
91.86,71.53,93.62,91.32
100.6,68.38,95.27,90.81
95.98,67.49,97.12,86.07
94.86,77.97,94.3,92.46
97.63,45.34,93.62,90.75
94.77,28.11,94.97,91
96.21,40.24,95.51,93.33
96.83,50.6,96.59,90.63
93.4,72.74,92.79,91.56
97.96,67.53,93.34,94.93
97.16,66.65,95.49,90.03
88.98,91.58,89.97,89.28
95.96,88.86,95.64,89.86
91.97,94.18,94.14,90.5
89.79,60.29,92.06,87.48
95.8,57.97,90.21,89.02
92.37,89.2,97.53,86.55
95.44,93.65,93.88,87.22
95,86.43,88.53,89.13
84.04,60.64,92.43,89.4
93,85.25,95.19,86.72
87.32,59.04,98.23,86.65
91.39,95.22,91.14,90.91
95.68,89.78,95.23,94.41
91.57,92.44,91.56,91.08
95.17,81.55,94.07,90.35
93.14,68.51,93.94,89.84
89.72,57.45,96.25,88.51
93.93,36.6,92.89,90.77
89.22,51.55,91.94,93.27
89.95,36.41,92.76,92.15
92.37,30.91,96.12,89.63
83.73,37.05,94.77,89.43
87.25,30.42,92.2,90.24
94.19,38.29,93.39,90.09
87.89,29.88,94.52,91.89
96,31.02,91.32,91.32
92.97,23.98,95.8,92.03
90.6,36.49,91.9,90.32
94.13,31.82,94.55,90.2
90.95,51.86,93.85,85.6
93.91,55.17,95.7,90.88
95.53,38.79,94.48,92.08
91.34,35.76,92.94,91.42
92.42,28.01,92.69,94.33
92.85,56.9,94.36,94.13
95.19,35.37,95.13,92.66
92.11,44.58,96.52,92.3
86.44,24.73,93.45,93.29
93.68,55.11,91.95,94.69
93.47,50.3,96.67,89.47
86.83,28.11,95.96,94.18
95.21,31.54,93.42,91.51
94.84,58.31,97.99,93.5
94.18,47.25,94.56,95.03
96.18,24.31,95.17,89.21
84.21,28.08,94.47,84.92
94.35,50.98,93.65,93.09
95.01,49.15,91.38,93.34
88.85,28.35,92.95,89.31
94.78,35.95,95.3,94.42
94.14,42.3,94.26,88.82
93.03,31.64,95.1,91
98.59,40.5,91.54,91.39
91.59,30.44,95.35,93.48
94.85,50.04,94.97,91.41
93.73,47.31,93.73,90.52
91.68,48.71,96.82,94.37
97.23,36.26,92.39,92.73
91.88,53.05,92.18,89.33
93.61,45.63,94.21,92
92.53,47,95.96,92.59
90.03,61.02,90.9,90.68
92.83,62.14,87.25,88.24
94.69,51.79,93.81,89.65
91.79,28.48,92.83,88.99
97.13,35.17,87.17,88.72
88.51,42.53,90.85,86.39
93.3,26.11,88.28,68.34
95.36,47.97,79.61,87.72
92.41,55.81,85.12,88.91
95.58,53.92,93.57,86.3
94.53,35.12,96.14,85.54
87.48,24.11,94.68,89.11
95.53,49.25,92.54,86.75
93.58,60.12,91.1,87.26
94.08,53.39,90.52,90.81
95.9,36.2,95.72,93.47
91.68,34.48,94.5,88.4
96.8,26.1,90.26,87.93
93.4,23.62,93.01,87.27
90.72,43.12,92.26,87.14
96.95,44.82,91.51,88.43
91.5,32.55,94.19,81.84
93.08,42.51,95.95,86.21
96.75,43.93,94.94,84.85
93.36,50.56,92.27,91.37
95.11,47.14,94.19,88.81
93.01,24.06,99.39,93.4
94.87,36.29,94.41,89.57
96.96,39.81,95.29,87.95
93.02,46.78,97.3,91.5
95.04,34.34,93.43,91.5
96.01,50.76,97.29,93.29
93.97,37.68,97.76,89.55
94.26,35.15,96.64,94.36
94.98,30.6,94.16,93.9
91.85,23.16,95.62,93.31
97.05,25.84,96.9,93.16
91.4,44.09,99.24,89.77
97.21,34.77,95.5,91.15
96.42,56.46,97.65,93.62
93.31,57.36,96.25,91.9
94.9,57.9,94.3,94.25
94.34,23.95,93.86,93.03
90.98,41.27,97.17,93.56
95.67,32.09,89.92,94.94
93.77,44.77,94.17,87.07
94.4,33.79,95.18,92.91
94.04,33.68,95.66,90.01
93.93,41.03,93.37,94.02
93.74,46.58,94.29,91.71
95.89,41.37,93.82,92.85
92.11,45.01,95.99,92.24
96.73,32.18,92.01,96.14
93.92,47.06,89.91,88.78
91.68,41.06,95.43,91.92
93.53,29.04,91.79,91.74
95.62,30.08,96.27,91.13
92.49,58.83,96.16,89.51
93.41,58.35,92.36,90.8
88.36,45.11,92.9,92.68
94.62,40.62,98.24,93.59
94.69,28.9,94.43,91.25
92.77,49.7,96.68,92.84
96.89,45.7,92.92,93.57
93.48,43.05,95.21,91.4
96.56,49.61,94.92,88.75
95.33,32.44,95.69,91.86
93.64,45.97,95.38,92.47
98.67,33.71,90.43,90.99
92.37,53.46,92.33,93.44
92.44,40.8,96.38,88.9
96.11,38.2,95.81,92.48
93.31,53.51,94.55,93.55
97.04,26.93,95.33,92.79
93.34,44.11,98.94,90.46
89.62,88.32,96.28,89.58
96.16,89.95,96.4,91.75
93.75,90.76,92.85,94.59
96.52,91.45,94.44,94.86
97.05,91.14,90.27,92.94
89.34,96.08,96.59,95.1
97.04,93.37,96.6,90.6
91.98,88.99,95.87,92.14
90.3,97.24,98.6,90.35
97.36,92.73,97.34,91.93
91.44,92.05,98.38,94.76
94.35,94.61,97.65,95.5
96.04,92.5,98.15,96.24
89.17,64.61,97.85,96.37
93.83,94.05,95.5,93.28
93.26,89.7,97.48,95.61
89.57,95.7,97.54,95.16
94.27,95.62,96.15,93.07
94.75,94.98,96.52,95.55
93.98,95.63,97.65,96.78
93.44,61.51,96.29,94.93
90.68,97.38,96.59,94.84
90.31,87.98,97.78,98.13
94.66,95.69,98.31,97.93
93.91,95.56,95.97,98.82
96.41,90.69,99.21,96.55
94.25,95.88,97.79,95.13
96.02,60.86,99.54,95.14
91.47,93.24,96.74,96.47
93.24,96.56,96.31,97.82
97.21,91.21,95.78,96.26
92.84,88.79,98.09,95.4
91.58,95.61,95.53,95.98
94.96,92.13,98.04,94.3
93.19,96.22,97.51,97.46
91.31,95.63,97.99,95.93
96.55,90.84,96.65,89.64
92.15,97.73,97.65,93.74
97.22,95.38,96.75,94.99
93.12,94.37,94.52,85.33
90.9,97.2,98.37,96.01
94.09,90.63,97.45,97.33
94.08,98.8,96.75,92.99
90.67,95.08,97.11,89.52
94.24,94.77,96.46,93.63
91.87,98.66,98.93,95.6
95.86,94.58,97.27,97.74
95.39,91.02,97.96,97.11
95.38,95.31,100,95.71
96.68,91.38,94.98,97.31
92.91,95.75,96.24,94.25
94.44,93.7,99.91,97.55
96.73,93.67,96.41,95.85
91.6,99.69,99.05,95.29
93.83,92.96,97.17,98.63
97.27,91.26,95.96,96.14
91.66,99.17,98.3,96.7
96.33,92.97,97.6,95.47
92.56,96.77,96.56,92.24
96.88,96.72,98.75,97.5
92.49,94.05,97.63,94.98
94.45,96.77,100.09,98.53
95.82,95.65,104.18,96.44
94.09,97.57,97.53,99.02
95.99,96.33,98.53,95.5
95.17,91.33,95.85,98.55
93.79,96.73,97.9,94.06
95.57,96.88,99.39,96.1
95.16,94.99,94.32,92.64
92.99,96,97.4,95.51
94.5,91.42,98.92,98.32
95.43,97.66,97.57,94.56
92.97,96.75,99.73,97.18
95.84,90.31,98.12,99.88
95.14,98.28,99.95,96.36
94.42,95.39,100,98.13
95.9,97.66,98.2,97.52
92.09,97.02,101.73,97.95
95.18,92.92,97.89,95.27
96.45,96.32,99.59,97.08
88.65,98.53,100.78,97.71
95.43,90.9,99.29,95.04
95.25,101.23,99.69,95.25
93.71,93.56,98.08,97.89
93.71,95.14,98.37,99.98
95.69,95.29,98.74,95.94
96.59,97.39,96.92,97.77
95.38,95.94,100.46,98.05
94.71,96.55,97.22,94.48
91.1,96.91,100.33,94.63
91.15,95.05,96.52,95.17
96.2,93.35,99.24,98.32
91.81,97.15,97.45,92.51
96.01,96.94,94.66,97.27
97.22,97.75,96.53,99.6
92.5,94.71,98.63,98.67
97.22,95.78,99.88,93.8
93.97,96.79,98.21,93.01
94.58,98.11,97.51,97.3
92.56,96.98,96.87,96.4
93.11,100.78,100.8,99.25
94.93,95.1,97.49,94.99
94.46,93.84,99.4,96.6
97.18,94.85,101.66,99.58
95.44,96.99,97.33,92.54
93.38,97.28,97.56,95.18
91.72,96.71,97.49,98.61
92.6,97.83,98.69,93.08
92.89,97.36,99.8,98.69
95.76,97.93,100.07,96.2
97.03,93.42,103,94.24
94.05,96.66,99.05,97.71
90.95,98.4,98.63,98.18
94.43,99.29,96.36,98.74
93.55,97.46,99.23,94.21
94.85,96.09,99.35,91.87
94.45,99.39,99.64,95.75
89.82,97.43,96.24,97.27
92.81,92.66,98.63,98.93
96.65,97.77,100.44,99.05
96.88,97.5,97.72,96.07
94.67,97.32,99.46,98.63
97.1,95.4,101.86,96.03
95.3,98.03,100.85,95.99
92.52,96.74,97.12,94.69
97.32,94.29,99.92,97.95
91.6,100.22,100.2,91.81
94.6,96.77,98.97,92.03
95.24,97.74,94.71,99.4
93.47,97.94,100.33,98.13
95.92,94.31,97.62,96.71
93.08,99.33,98.84,91.06
94.33,94.84,94.51,94.33
96.6,96.64,96.94,97.1
93.75,97.93,100.08,92.21
94.46,96.98,96.2,95.7
94.09,98.05,98.3,96.81
95.74,97.88,96.86,94.67
93.26,96.67,98.97,94.41
95.34,99.5,99.3,98.43
92.96,95.78,99.21,94.4
97.5,96.1,100.52,97.16
92.62,95.24,98.41,98.35
94.32,95.22,97.93,97.55
93.81,98.28,101,97.8
97.49,95.85,100.57,97.37
93.65,97.47,100.07,97.65
94.26,99.67,94.89,99.53
96.28,97.17,100.51,95.73
96,98.54,97.99,95.42
92.41,99.66,99.23,91.7
96.35,98.56,101.56,92.85
93.82,95.93,98.57,96.57
95.63,99.69,99.03,88.24
93.05,95.13,98.36,66.53
92.79,95.12,97.79,68.67
97.63,96.97,98.05,72.99
93.39,95.69,99.16,89.61
94.32,96.1,102.19,95.78
95.14,95.69,97.32,97.05
98.93,98.67,98.28,96.65
96.27,97.05,97.63,98.68
96.82,97.58,99.09,97.8
94.77,96.58,98.54,96.14
93.4,98.81,98.19,99.17
93.13,95.34,98.69,97.89
88.77,98.27,98.38,95.6
95.07,95.81,100.96,97.14
96.08,98.75,99.29,99.19
95.27,95.14,98.53,99.76
94.14,95.22,98.31,96.21
95.46,96.8,100.09,98.07
95.13,95.66,98.72,97.29
93.7,94.15,99.19,94.06
94.2,97.09,100.12,97.6
92.11,95.76,98.16,97.58
93.67,96.79,99.98,97.39
96.54,97.47,98.24,97.67
90.98,94.26,98.37,92.01
95.48,97.19,100.95,92.28
94.15,94.78,99.28,95.58
93.99,95.47,98.85,99.21
95.23,95.87,98.91,96.92
93.23,96.89,99.51,94.96
95.35,97.7,99.83,99.01
92.32,98.24,98.75,95.35
95.67,96.82,97.44,100.93
93.61,95.6,97.95,97.8
95.1,97.7,90.67,94.27
95.68,96.69,98.33,93.81
94.95,93.06,97.93,97
91.25,97.34,99.71,96.06
93.41,95.94,99.47,95.75
99.33,94.49,99.8,95.25
95.97,95.79,97.85,94.77
96.25,97.44,95.51,95.62
93.3,97.65,99.7,97.85
89.91,97.69,99.15,96.08
93.91,93.34,98.28,97.16
93.35,99.04,97.9,97.35
101.82,95.52,100.17,97.93
94.81,96.67,98.58,98.6
95.8,93.86,100.93,97.48
95.71,91.35,95.82,95.92
95.09,98.7,97,96.89
97.7,96.38,95.63,98.12
92.93,97.03,93.69,97.18
93.58,98.34,98.97,91.3
94.67,96.42,99.63,95.93
94.55,98.8,101.12,94.73
95.49,95.67,96.53,93.92
95.06,97.53,97.82,88.58
93.45,96.76,98.47,97.91
